4723597,LA40681,1,Apartamento,1,Rua Senador Vergueiro,92,22230-001,Flamengo,Rio de Janeiro,RJ,220,2200000,10000,4,0,2,1,30,-22.935791,-43.175529,ROOFTOP,4/47/4723597/355X295/4723597_29587514252.jpg
4723603,LA40693,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,959,22060-001,Copacabana,Rio de Janeiro,RJ,270,2400000,8889,4,0,0,3,20,-22.976543,-43.190078,ROOFTOP,4/47/4723603/355X295/4723603_74637435436.jpg
4723619,LA40763,1,Apartamento,1,Praia do Flamengo,122,22210-030,Flamengo,Rio de Janeiro,RJ,265,3850000,14528,4,1,3,2,19,-22.928772,-43.17421,ROOFTOP,4/47/4723619/355X295/4723619_41797282989.jpg
4723621,LA40772,1,Apartamento,1,Avenida Rui Barbosa,480,22250-020,Flamengo,Rio de Janeiro,RJ,252,2580000,10238,4,1,4,1,21,-22.941082,-43.172382,ROOFTOP,4/47/4723621/355X295/4723621_113519003084.jpg
4723623,LA40787,1,Apartamento,1,Rua Professor Gabizo,107,20271-060,Laranjeiras,Rio de Janeiro,RJ,120,1775000,14792,4,1,3,2,23,-22.919963,-43.219324,ROOFTOP,4/47/4723623/355X295/4723623_106028330606.jpg
4723627,LA40791,1,Apartamento,1,Rua Voluntários da Pátria,429,22270-000,Botafogo,Rio de Janeiro,RJ,224,1595000,7121,4,1,3,1,22,-22.955778,-43.196004,ROOFTOP,4/47/4723627/355X295/4723627_83644865196.jpg
4723635,LA40801,1,Apartamento,1,Rua Xavier da Silveira,79,22061-010,Copacabana,Rio de Janeiro,RJ,366,3440000,9399,4,0,3,2,12,-22.97664,-43.192065,ROOFTOP,4/47/4723635/355X295/4723635_104529605554.jpg
4723655,LA40856,1,Apartamento,1,Praia do Flamengo,268,22210-030,Flamengo,Rio de Janeiro,RJ,312,4650000,14904,4,1,3,2,15,-22.934063,-43.174605,ROOFTOP,4/47/4723655/355X295/4723655_25541604302.jpg
4723657,LA40861,1,Apartamento,1,Rua Almirante Tamandaré,53,22210-060,Flamengo,Rio de Janeiro,RJ,174,1550000,8908,4,0,2,1,19,-22.932139,-43.176254,RANGE_INTERPOLATED,4/47/4723657/355X295/4723657_42729362851.jpg
4723667,LA40877,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1182,22070-012,Copacabana,Rio de Janeiro,RJ,240,1790000,7458,4,1,5,1,19,-22.981015,-43.191111,RANGE_INTERPOLATED,4/47/4723667/355X295/4723667_40497074033.jpg
4723671,LA40884,1,Apartamento,1,Avenida Atlântica,2740,22070-000,Copacabana,Rio de Janeiro,RJ,200,4400000,22000,4,0,5,1,20,-22.973414,-43.18661,ROOFTOP,4/47/4723671/355X295/4723671_76850771037.jpg
4723675,LA40887,1,Apartamento,1,Praia do Flamengo,180,22210-030,Flamengo,Rio de Janeiro,RJ,255,1700000,6667,4,0,3,0,15,-22.931093,-43.174678,ROOFTOP,4/47/4723675/355X295/4723675_17593899268.jpg
4723677,LA40888,1,Apartamento,1,Avenida Prado Júnior,186,22011-040,Copacabana,Rio de Janeiro,RJ,170,1799000,10582,4,0,2,0,15,-22.963471,-43.175218,RANGE_INTERPOLATED,4/47/4723677/355X295/4723677_42913425086.jpg
4723695,LA40916,1,Apartamento,1,Rua Senador Vergueiro,14,22230-000,Flamengo,Rio de Janeiro,RJ,263,1898000,7217,4,1,4,1,11,-22.933537,-43.176636,RANGE_INTERPOLATED,4/47/4723695/355X295/4723695_58952374879.jpg
4723727,LAAP10002,1,Apartamento,1,Rua Senador Vergueiro,203,22230-000,Flamengo,Rio de Janeiro,RJ,30,498000,16600,1,0,1,0,6,-22.939757,-43.176419,ROOFTOP,4/47/4723727/355X295/4723727_91691509180.jpg
4723741,LAAP10021,1,Apartamento,1,Rua Riachuelo,92,20230-010,Centro,Rio de Janeiro,RJ,45,598000,13289,1,0,1,1,20,-22.914191,-43.183236,ROOFTOP,4/47/4723741/355X295/4723741_44109068520.jpg
4723745,LAAP10023,1,Apartamento,1,Rua Xavier da Silveira,40,22061-010,Copacabana,Rio de Janeiro,RJ,60,980000,16333,1,0,2,0,12,-22.976823,-43.190036,ROOFTOP,4/47/4723745/355X295/4723745_30984851076.jpg
4723755,LAAP10030,1,Apartamento,1,Rua Bolivar,124,22061-020,Copacabana,Rio de Janeiro,RJ,35,550000,15714,1,0,1,0,7,-22.975629,-43.191801,ROOFTOP,4/47/4723755/355X295/4723755_26444191396.jpg
4723761,LAAP10035,1,Apartamento,1,Rua Santo Amaro,184,22211-230,Glória,Rio de Janeiro,RJ,30,320000,10667,1,1,0,0,9,-22.922937,-43.182647,RANGE_INTERPOLATED,4/47/4723761/355X295/4723761_23212327844.jpg
4723761,LAAP10035,1,Apartamento,1,Rua Santo Amaro,184,22211-230,Glória,Rio de Janeiro,RJ,30,320000,10667,1,1,0,0,9,-22.922859,-43.182841,ROOFTOP,4/47/4723761/355X295/4723761_23212327844.jpg
4723767,LAAP10040,1,Apartamento,1,Avenida Nossa Senhora de Fátima,73,20240-050,Centro,Rio de Janeiro,RJ,34,380000,11176,1,0,1,0,7,-22.91686,-43.188162,ROOFTOP,4/47/4723767/355X295/4723767_104114613179.jpg
4723781,LAAP10065,1,Apartamento,1,Rua Figueiredo Magalhães,950,22031-012,Copacabana,Rio de Janeiro,RJ,33,580000,17576,1,1,0,0,14,-22.964704,-43.190436,ROOFTOP,4/47/4723781/355X295/4723781_95501155121.jpg
4723789,LAAP10071,1,Apartamento,1,Rua Riachuelo,92,20230-010,Centro,Rio de Janeiro,RJ,50,620000,12400,1,0,1,1,11,-22.914191,-43.183236,ROOFTOP,4/47/4723789/355X295/4723789_13667505903.jpg
4723793,LAAP10073,1,Apartamento,1,Rua Figueiredo Magalhães,975,22031-011,Copacabana,Rio de Janeiro,RJ,60,800000,13333,1,0,2,1,16,-22.964585,-43.190881,ROOFTOP,4/47/4723793/355X295/4723793_108467790113.jpg
4723799,LAAP10088,1,Apartamento,1,Praia do Flamengo,12,22210-030,Flamengo,Rio de Janeiro,RJ,40,495000,12375,1,0,1,0,9,-22.92495,-43.17313,ROOFTOP,4/47/4723799/355X295/4723799_109242502083.jpg
4723805,LAAP10094,1,Apartamento,1,Rua Andrade Pertence,146,22220-010,Catete,Rio de Janeiro,RJ,48,565000,11771,1,0,1,0,16,-22.925324,-43.178534,RANGE_INTERPOLATED,4/47/4723805/355X295/4723805_81442346148.jpg
4723809,LAAP10096,1,Apartamento,1,Rua Esteves Júnior,32,22231-160,Laranjeiras,Rio de Janeiro,RJ,60,650000,10833,1,0,2,0,8,-22.933627,-43.18038,ROOFTOP,4/47/4723809/355X295/4723809_72449249429.jpg
4723811,LAAP10097,1,Apartamento,1,Rua Visconde de Pirajá,411,22410-003,Ipanema,Rio de Janeiro,RJ,36,900000,25000,1,0,0,0,19,-22.984244,-43.20765,ROOFTOP,4/47/4723811/355X295/4723811_104662268215.jpg
4723813,LAAP10099,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,80,22020-001,Copacabana,Rio de Janeiro,RJ,44,680000,15455,1,0,2,0,13,-22.964057,-43.174614,ROOFTOP,4/47/4723813/355X295/4723813_81758450634.jpg
4723819,LAAP10106,1,Apartamento,1,Rua Pedro Américo,110,22211-200,Catete,Rio de Janeiro,RJ,45,440000,9778,1,0,1,0,7,-22.923914,-43.17833,ROOFTOP,4/47/4723819/355X295/4723819_48725903273.jpg
4723823,LAAP10111,1,Apartamento,1,Rua Conde Lages,54,20241-080,Centro,Rio de Janeiro,RJ,50,598000,11960,1,0,0,1,7,-22.917853,-43.177645,RANGE_INTERPOLATED,4/47/4723823/355X295/4723823_64391305559.jpg
4723829,LAAP10114,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,103,22020-002,Copacabana,Rio de Janeiro,RJ,44,620000,14091,1,0,1,0,7,-22.964643,-43.175186,ROOFTOP,4/47/4723829/355X295/4723829_15806245832.jpg
4723835,LAAP10121,1,Apartamento,1,Praça Joia Valansi,38,22250-200,Botafogo,Rio de Janeiro,RJ,50,680000,13600,1,0,1,0,9,-22.945023,-43.183722,RANGE_INTERPOLATED,4/47/4723835/355X295/4723835_55300415596.jpg
4723837,LAAP10129,1,Apartamento,1,Rua Bento Lisboa,8,22221-011,Catete,Rio de Janeiro,RJ,40,560000,14000,1,0,1,0,16,-22.925227,-43.179589,ROOFTOP,4/47/4723837/355X295/4723837_32757067731.jpg
4723853,LAAP10142,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1137,22070-011,Copacabana,Rio de Janeiro,RJ,35,550000,15714,1,0,1,0,16,-22.980309,-43.190859,ROOFTOP,4/47/4723853/355X295/4723853_69155203383.jpg
4723871,LAAP10162,1,Apartamento,1,Rua Benjamim Constant,104,20241-150,Glória,Rio de Janeiro,RJ,41,498000,12146,1,0,1,0,13,-22.920901,-43.180611,ROOFTOP,4/47/4723871/355X295/4723871_107626941913.jpg
4723889,LAAP10178,1,Apartamento,1,Rua Riachuelo,92,20230-014,Centro,Rio de Janeiro,RJ,62,800000,12903,1,0,1,1,15,-22.914064,-43.183572,ROOFTOP,4/47/4723889/355X295/4723889_74868342611.jpg
4723901,LAAP10189,1,Apartamento,1,Rua Gomes Carneiro,138,22071-110,Ipanema,Rio de Janeiro,RJ,42,750000,17857,1,0,1,0,11,-22.984376,-43.19439,ROOFTOP,4/47/4723901/355X295/4723901_115652863464.jpg
4723913,LAAP10199,1,Apartamento,1,Rua Riachuelo,92,20230-014,Centro,Rio de Janeiro,RJ,53,600000,11321,1,0,1,1,16,-22.914064,-43.183572,ROOFTOP,4/47/4723913/355X295/4723913_16635000534.jpg
4723933,LAAP10216,1,Apartamento,1,Rua Santa Cristina,9,20241-250,Glória,Rio de Janeiro,RJ,40,320000,8000,1,0,1,0,9,-22.921884,-43.180692,RANGE_INTERPOLATED,4/47/4723933/355X295/4723933_90030908498.jpg
4723947,LAAP10237,1,Apartamento,1,Rua Silveira Martins,40,22221-000,Flamengo,Rio de Janeiro,RJ,62,900000,14516,1,1,1,1,16,-22.925414,-43.174538,ROOFTOP,4/47/4723947/355X295/4723947_49173663720.jpg
4723963,LAAP10250,1,Apartamento,1,Rua Marquês de Paraná,41,22230-030,Flamengo,Rio de Janeiro,RJ,55,680000,12364,1,0,2,0,8,-22.938349,-43.176871,ROOFTOP,4/47/4723963/355X295/4723963_25163241060.jpg
4723965,LAAP10251,1,Apartamento,1,Rua dos Inválidos,158,20231-046,Centro,Rio de Janeiro,RJ,50,398000,7960,1,0,1,0,20,-22.912198,-43.184764,ROOFTOP,4/47/4723965/355X295/4723965_52020680591.jpg
4723969,LAAP10253,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1355,22070-011,Copacabana,Rio de Janeiro,RJ,45,650000,14444,1,0,1,0,10,-22.985114,-43.19025,RANGE_INTERPOLATED,4/47/4723969/355X295/4723969_33203302125.jpg
4723977,LAAP10262,1,Apartamento,1,Rua Joaquim Silva,60,20241-110,Centro,Rio de Janeiro,RJ,50,460000,9200,1,0,1,0,8,-22.915753,-43.178572,ROOFTOP,4/47/4723977/355X295/4723977_62938321350.jpg
4723981,LAAP10264,1,Apartamento,1,Rua General Caldwell,278,20230-195,Centro,Rio de Janeiro,RJ,35,269000,7686,1,0,1,0,7,-22.909869,-43.191653,ROOFTOP,4/47/4723981/355X295/4723981_72137224020.jpg
4724019,LAAP20010,1,Apartamento,1,Rua Machado de Assis,63,22220-060,Flamengo,Rio de Janeiro,RJ,50,840000,16800,2,0,1,0,10,-22.931224,-43.176699,RANGE_INTERPOLATED,4/47/4724019/355X295/4724019_13531275390.jpg
4724027,LAAP20028,1,Apartamento,1,Travessa Teodomiro Pereira,705,22750-350,Freguesia Jacarepaguá,Rio de Janeiro,RJ,110,495000,4500,2,0,2,1,20,-22.942026,-43.332416,RANGE_INTERPOLATED,4/47/4724027/355X295/4724027_39489094221.jpg
4724045,LAAP20058,1,Apartamento,1,Estrada Pau-Ferro,110,22745-056,Freguesia Jacarepaguá,Rio de Janeiro,RJ,63,460000,7302,2,1,1,1,15,-22.92796,-43.351582,RANGE_INTERPOLATED,4/47/4724045/355X295/4724045_108828232038.jpg
4724061,LAAP20074,1,Apartamento,1,Rua Pinheiro Guimarães,63,22281-080,Botafogo,Rio de Janeiro,RJ,70,1600000,22857,2,0,2,1,18,-22.958731,-43.19373,ROOFTOP,4/47/4724061/355X295/4724061_82320458118.jpg
4724071,LAAP20083,1,Apartamento,1,Rua Cardoso Júnior,22,22245-000,Laranjeiras,Rio de Janeiro,RJ,85,785000,9235,2,0,2,0,14,-22.938142,-43.189947,ROOFTOP,4/47/4724071/355X295/4724071_20365080816.jpg
4724077,LAAP20090,1,Apartamento,1,Rua Paulino Fernandes,31,22270-050,Botafogo,Rio de Janeiro,RJ,80,748000,9350,2,0,11,0,10,-22.952963,-43.185638,ROOFTOP,4/47/4724077/355X295/4724077_102753871701.jpg
4724087,LAAP20102,1,Apartamento,1,Rua Cinco de Julho,395,22051-030,Copacabana,Rio de Janeiro,RJ,62,830000,13387,2,0,2,0,8,-22.972392,-43.191239,ROOFTOP,4/47/4724087/355X295/4724087_107091359290.jpg
4724089,LAAP20103,1,Apartamento,1,Rua Barata Ribeiro,264,22040-002,Copacabana,Rio de Janeiro,RJ,64,990000,15469,2,1,2,0,14,-22.966344,-43.18224,ROOFTOP,4/47/4724089/355X295/4724089_116710163759.jpg
4724093,LAAP20108,1,Apartamento,1,Rua Dias da Cruz,182,20720-012,Méier,Rio de Janeiro,RJ,67,490000,7313,2,1,2,0,15,-22.902875,-43.282308,ROOFTOP,4/47/4724093/355X295/4724093_117987302011.jpg
4724115,LAAP20132,1,Apartamento,1,Rua Vinícius de Moraes,277,22411-010,Ipanema,Rio de Janeiro,RJ,120,1700000,14167,2,1,3,0,19,-22.979997,-43.202698,ROOFTOP,4/47/4724115/355X295/4724115_105354924605.jpg
4724125,LAAP20147,1,Apartamento,1,Rua Cândido Mendes,139,20241-220,Glória,Rio de Janeiro,RJ,100,800000,8000,2,0,2,0,22,-22.919683,-43.178457,ROOFTOP,4/47/4724125/355X295/4724125_90103420962.jpg
4724129,LAAP20150,1,Apartamento,1,Avenida Visconde de Albuquerque,1228,22450-002,Leblon,Rio de Janeiro,RJ,77,2099000,27260,2,1,1,1,19,-22.978664,-43.226078,ROOFTOP,4/47/4724129/355X295/4724129_70080779229.jpg
4724131,LAAP20151,1,Apartamento,1,Rua Constante Ramos,120,22051-012,Copacabana,Rio de Janeiro,RJ,76,1135000,14934,2,0,2,1,6,-22.97281,-43.190537,ROOFTOP,4/47/4724131/355X295/4724131_55190248703.jpg
4724135,LAAP20157,1,Apartamento,1,Rua Pinheiro Machado,57,22231-090,Laranjeiras,Rio de Janeiro,RJ,87,980000,11264,2,1,2,2,26,-22.935005,-43.184113,ROOFTOP,4/47/4724135/355X295/4724135_21801935585.jpg
4724137,LAAP20162,1,Apartamento,1,Rua Barão de Mesquita,510,20540-156,Andaraí,Rio de Janeiro,RJ,72,520000,7222,2,0,2,0,19,-22.924327,-43.243013,ROOFTOP,4/47/4724137/355X295/4724137_13087304012.jpg
4724139,LAAP20164,1,Apartamento,1,Rua Riachuelo,267,20230-011,Centro,Rio de Janeiro,RJ,75,550000,7333,2,0,2,0,9,-22.914456,-43.189565,RANGE_INTERPOLATED,4/47/4724139/355X295/4724139_82062507806.jpg
4724145,LAAP20167,1,Apartamento,1,Rua Aquidabã,1053,20720-292,Méier,Rio de Janeiro,RJ,78,350000,4487,2,0,2,1,17,-22.910003,-43.291035,ROOFTOP,4/47/4724145/355X295/4724145_33875120138.jpg
4724161,LAAP20176,1,Apartamento,1,Rua Barão de Mesquita,850,20540-216,Andaraí,Rio de Janeiro,RJ,69,520000,7536,2,1,2,1,20,-22.924327,-43.252518,ROOFTOP,4/47/4724161/355X295/4724161_20001503766.jpg
4724165,LAAP20181,1,Apartamento,1,Rua Barão de Lucena,115,22260-020,Botafogo,Rio de Janeiro,RJ,80,1500000,18750,2,1,2,1,5,-22.946856,-43.188364,ROOFTOP,4/47/4724165/355X295/4724165_61279625084.jpg
4724171,LAAP20188,1,Apartamento,1,Rua Marquês de Olinda,80,22251-040,Botafogo,Rio de Janeiro,RJ,74,950000,12838,2,1,2,1,19,-22.943467,-43.184869,ROOFTOP,4/47/4724171/355X295/4724171_103997438006.jpg
4724175,LAAP20193,1,Apartamento,1,Avenida Epitácio Pessoa,2566,22471-003,Lagoa,Rio de Janeiro,RJ,70,1100000,15714,2,1,2,0,19,-22.975074,-43.198537,ROOFTOP,4/47/4724175/355X295/4724175_65572277016.jpg
4724177,LAAP20194,1,Apartamento,1,Rua Pedro Américo,166,22211-200,Catete,Rio de Janeiro,RJ,60,600000,10000,2,0,1,0,24,-22.924311,-43.178792,ROOFTOP,4/47/4724177/355X295/4724177_52621972610.jpg
4724179,LAAP20197,1,Apartamento,1,Rua Cândido Mendes,16,20241-220,Glória,Rio de Janeiro,RJ,75,690000,9200,2,1,2,0,18,-22.91941,-43.177251,ROOFTOP,4/47/4724179/355X295/4724179_112074559865.jpg
4724187,LAAP20203,1,Apartamento,1,Rua Senador Vergueiro,148,22230-000,Flamengo,Rio de Janeiro,RJ,70,950000,13571,2,0,2,1,23,-22.937265,-43.176104,ROOFTOP,4/47/4724187/355X295/4724187_40104350976.jpg
4724207,LAAP20224,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1126,22060-002,Copacabana,Rio de Janeiro,RJ,85,900000,10588,2,0,2,0,15,-22.979838,-43.191287,ROOFTOP,4/47/4724207/355X295/4724207_60061184341.jpg
4724219,LAAP20233,1,Apartamento,1,Praia de Botafogo,96,22250-145,Botafogo,Rio de Janeiro,RJ,90,999999,11111,2,1,2,0,17,-22.941941,-43.176721,RANGE_INTERPOLATED,4/47/4724219/355X295/4724219_60673043754.jpg
4724237,LAAP20250,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1093,22060-001,Copacabana,Rio de Janeiro,RJ,80,845000,10563,2,1,1,0,13,-22.97941,-43.190834,ROOFTOP,4/47/4724237/355X295/4724237_54199439070.jpg
4724251,LAAP20261,1,Apartamento,1,Rua Padre Ildefonso Penalba,338,20775-020,Méier,Rio de Janeiro,RJ,68,530000,7794,2,0,2,1,9,-22.894591,-43.280769,RANGE_INTERPOLATED,4/47/4724251/355X295/4724251_95359375163.jpg
4724257,LAAP20264,1,Apartamento,1,Rua Álvaro Seixas,150,20961-270,Engenho Novo,Rio de Janeiro,RJ,62,285000,4597,2,0,2,0,18,-22.894192,-43.263164,ROOFTOP,4/47/4724257/355X295/4724257_29916596183.jpg
4724259,LAAP20265,1,Apartamento,1,Rua Marquês de Leão,31,20780-140,Engenho Novo,Rio de Janeiro,RJ,70,280000,4000,2,0,2,1,16,-22.902384,-43.271684,RANGE_INTERPOLATED,4/47/4724259/355X295/4724259_19665158704.jpg
4724263,LAAP20267,1,Apartamento,1,Rua Araújo Leitão,205,20715-310,Engenho Novo,Rio de Janeiro,RJ,66,295000,4470,2,0,2,1,14,-22.913248,-43.268378,RANGE_INTERPOLATED,4/47/4724263/355X295/4724263_104971000893.jpg
4724265,LAAP20268,1,Apartamento,1,Avenida Gomes Freire,803,20231-014,Centro,Rio de Janeiro,RJ,82,460000,5610,2,0,2,0,7,-22.913699,-43.182473,ROOFTOP,4/47/4724265/355X295/4724265_13676100646.jpg
4724285,LAAP20288,1,Apartamento,1,Rua Voluntários da Pátria,31,22270-000,Botafogo,Rio de Janeiro,RJ,70,785000,11214,2,0,2,0,8,-22.951122,-43.182321,ROOFTOP,4/47/4724285/355X295/4724285_103721068057.jpg
4724315,LAAP20313,1,Apartamento,1,Rua Martins Ribeiro,35,22231-150,Flamengo,Rio de Janeiro,RJ,60,750000,12500,2,0,2,0,17,-22.934028,-43.178739,RANGE_INTERPOLATED,4/47/4724315/355X295/4724315_39757615077.jpg
4724333,LAAP20337,1,Apartamento,1,Rua Guilherme Marconi,61,20240-180,Centro,Rio de Janeiro,RJ,80,495000,6188,2,0,2,0,12,-22.917555,-43.188738,ROOFTOP,4/47/4724333/355X295/4724333_45910983358.jpg
4724355,LAAP20366,1,Apartamento,1,Praça José de Alencar,8,22230-020,Flamengo,Rio de Janeiro,RJ,80,1000000,12500,2,0,2,1,16,-22.93284,-43.177679,RANGE_INTERPOLATED,4/47/4724355/355X295/4724355_40554574111.jpg
4724365,LAAP20375,1,Apartamento,1,Rua dos Inválidos,153,20231-046,Centro,Rio de Janeiro,RJ,66,600000,9091,2,0,1,1,10,-22.912639,-43.184481,ROOFTOP,4/47/4724365/355X295/4724365_84986975728.jpg
4724371,LAAP20380,1,Apartamento,1,Rua Carlos Gois,366,22440-040,Leblon,Rio de Janeiro,RJ,65,1580000,24308,2,0,2,1,13,-22.983211,-43.219895,ROOFTOP,4/47/4724371/355X295/4724371_33040449009.jpg
4724373,LAAP20381,1,Apartamento,1,Rua dos Inválidos,153,20231-046,Centro,Rio de Janeiro,RJ,66,665000,10076,2,0,1,1,2,-22.912639,-43.184481,ROOFTOP,4/47/4724373/355X295/4724373_70768449578.jpg
4724417,LAAP20443,1,Apartamento,1,Rua Andrade Pertence,46,22220-010,Catete,Rio de Janeiro,RJ,55,555000,10091,2,0,1,0,19,-22.925138,-43.178125,RANGE_INTERPOLATED,4/47/4724417/355X295/4724417_116696843414.jpg
4724443,LAAP20459,1,Apartamento,1,Rua Alberto de Campos,10,22411-030,Ipanema,Rio de Janeiro,RJ,80,850000,10625,2,0,2,0,4,-22.981315,-43.199247,RANGE_INTERPOLATED,4/47/4724443/355X295/4724443_22953763118.jpg
4724461,LAAP20474,1,Apartamento,1,Rua das Laranjeiras,143,22240-000,Laranjeiras,Rio de Janeiro,RJ,90,750000,8333,2,0,2,1,19,-22.933295,-43.184002,ROOFTOP,4/47/4724461/355X295/4724461_83081240917.jpg
4724463,LAAP20475,1,Apartamento,1,Rua Voluntários da Pátria,264,22270-010,Botafogo,Rio de Janeiro,RJ,65,648000,9969,2,0,2,0,10,-22.953737,-43.19105,ROOFTOP,4/47/4724463/355X295/4724463_57564715352.jpg
4724481,LAAP20486,1,Apartamento,1,Rua Pedro Américo,326,22211-200,Catete,Rio de Janeiro,RJ,65,568000,8738,2,0,2,0,7,-22.925139,-43.180121,ROOFTOP,4/47/4724481/355X295/4724481_89343179568.jpg
4724487,LAAP20491,1,Apartamento,1,Rua Marquês de Paraná,41,22230-030,Flamengo,Rio de Janeiro,RJ,80,839000,10488,2,0,2,1,12,-22.938349,-43.176871,ROOFTOP,4/47/4724487/355X295/4724487_115963191547.jpg
4724501,LAAP20501,1,Apartamento,1,Rua Marquês de Abrantes,19,22230-060,Flamengo,Rio de Janeiro,RJ,85,992000,11671,2,0,2,0,9,-22.933947,-43.177098,ROOFTOP,4/47/4724501/355X295/4724501_19251258841.jpg
4724507,LAAP30006,1,Apartamento,1,Rua São Salvador,44,22231-130,Flamengo,Rio de Janeiro,RJ,170,1800000,10588,3,1,2,1,16,-22.933685,-43.17905,ROOFTOP,4/47/4724507/355X295/4724507_87515020185.jpg
4724515,LAAP30013,1,Apartamento,1,Rua Marquês de Abrantes,107,22230-061,Flamengo,Rio de Janeiro,RJ,97,858000,8845,3,0,2,0,12,-22.936808,-43.177458,RANGE_INTERPOLATED,4/47/4724515/355X295/4724515_25684319727.jpg
4724525,LAAP30022,1,Apartamento,1,Rua Raul Pompéia,17,22080-001,Copacabana,Rio de Janeiro,RJ,202,2400000,11881,3,1,2,2,20,-22.986471,-43.190943,RANGE_INTERPOLATED,4/47/4724525/355X295/4724525_99005871525.jpg
4724529,LAAP30025,1,Apartamento,1,Praia do Flamengo,374,22210-030,Flamengo,Rio de Janeiro,RJ,180,1798000,9989,3,0,3,1,27,-22.937628,-43.174064,ROOFTOP,4/47/4724529/355X295/4724529_51657121323.jpg
4724537,LAAP30032,1,Apartamento,1,Rua Senador Vergueiro,123,22230-001,Flamengo,Rio de Janeiro,RJ,100,780000,7800,3,1,2,0,11,-22.936625,-43.17545,ROOFTOP,4/47/4724537/355X295/4724537_89526121600.jpg
4724545,LAAP30037,1,Apartamento,1,Rua das Laranjeiras,347,22240-004,Laranjeiras,Rio de Janeiro,RJ,115,980000,8522,3,0,2,0,20,-22.93574,-43.189534,RANGE_INTERPOLATED,4/47/4724545/355X295/4724545_81350598536.jpg
4724547,LAAP30039,1,Apartamento,1,Rua Senador Vergueiro,2,22230-001,Flamengo,Rio de Janeiro,RJ,106,998000,9415,3,0,1,0,17,-22.933399,-43.177021,ROOFTOP,4/47/4724547/355X295/4724547_43103095145.jpg
4724553,LAAP30046,1,Apartamento,1,Avenida Oswaldo Cruz,107,22250-060,Flamengo,Rio de Janeiro,RJ,220,1950000,8864,3,1,2,1,15,-22.939857,-43.17489,RANGE_INTERPOLATED,4/47/4724553/355X295/4724553_68369771850.jpg
4724559,LAAP30050,1,Apartamento,1,Rua das Palmeiras,93,22270-070,Botafogo,Rio de Janeiro,RJ,90,998000,11089,3,1,2,0,8,-22.95335,-43.190691,ROOFTOP,4/47/4724559/355X295/4724559_85639137400.jpg
4724567,LAAP30065,1,Apartamento,1,Rua Marquês de Paraná,62,22230-030,Flamengo,Rio de Janeiro,RJ,109,1550000,14220,3,0,1,1,17,-22.938095,-43.176944,ROOFTOP,4/47/4724567/355X295/4724567_111287430042.jpg
4724569,LAAP30066,1,Apartamento,1,Rua Princesa Januaria,62,22250-090,Flamengo,Rio de Janeiro,RJ,150,1680000,11200,3,1,3,1,21,-22.938478,-43.175297,ROOFTOP,4/47/4724569/355X295/4724569_60357607640.jpg
4724577,LAAP30072,1,Apartamento,1,Avenida Atlântica,2516,22041-001,Copacabana,Rio de Janeiro,RJ,105,1600000,15238,3,1,2,0,27,-22.971854,-43.184788,RANGE_INTERPOLATED,4/47/4724577/355X295/4724577_112840075989.jpg
4724579,LAAP30074,1,Apartamento,1,Rua da Passagem,95,22290-030,Botafogo,Rio de Janeiro,RJ,140,2300000,16429,3,1,2,2,13,-22.953257,-43.181243,ROOFTOP,4/47/4724579/355X295/4724579_105191779600.jpg
4724581,LAAP30075,1,Apartamento,1,Rua Arnaldo Quintela,51,22280-070,Botafogo,Rio de Janeiro,RJ,125,949000,7592,3,0,2,0,16,-22.95524,-43.182928,ROOFTOP,4/47/4724581/355X295/4724581_28037281507.jpg
4724589,LAAP30079,1,Apartamento,1,Rua Visconde de Silva,49,22271-091,Botafogo,Rio de Janeiro,RJ,107,1680000,15701,3,1,2,2,9,-22.957379,-43.193596,ROOFTOP,4/47/4724589/355X295/4724589_47117613702.jpg
4724597,LAAP30085,1,Apartamento,1,Rua Marquês de São Vicente,256,22451-042,Gávea,Rio de Janeiro,RJ,140,2490000,17786,3,0,3,1,25,-22.978841,-43.234366,RANGE_INTERPOLATED,4/47/4724597/355X295/4724597_74877389998.jpg
4724603,LAAP30089,1,Apartamento,1,Rua Barão do Flamengo,4,22220-080,Flamengo,Rio de Janeiro,RJ,130,1600000,12308,3,0,3,1,17,-22.932964,-43.175119,ROOFTOP,4/47/4724603/355X295/4724603_51103309033.jpg
4724605,LAAP30090,1,Apartamento,1,Praia do Flamengo,8,22210-030,Flamengo,Rio de Janeiro,RJ,250,1990000,7960,3,0,3,1,24,-22.92487,-43.17305,ROOFTOP,4/47/4724605/355X295/4724605_38831539488.jpg
4724611,LAAP30097,1,Apartamento,1,Rua Marquês de Olinda,61,22251-040,Botafogo,Rio de Janeiro,RJ,90,1150000,12778,3,0,2,1,14,-22.943857,-43.18441,ROOFTOP,4/47/4724611/355X295/4724611_62399345246.jpg
